left_ear,right_ear,avg_ear,movimiento,label
0.14488529822288357,0.09963077649649675,0.12225803735969015,0.1827430478720073,1
0.07127007503745936,0.11146175090983021,0.09136591297364478,0.04907344365253914,1
0.09455580696918833,0.10139436494826787,0.0979750859587281,0.03809580394871999,1
0.08163597907741343,0.1390478781060366,0.11034192859172502,0.09811105399035831,1
0.1153797707440235,0.1150283834187415,0.1152040770813825,0.14688957946281203,1
0.09860176346122355,0.0928094582797473,0.09570561087048543,0.15196834270258328,1
0.11681696892270103,0.07933201113532497,0.098074490029013,0.06475987881879436,1
0.16136992214284177,0.15852031732985766,0.15994511973634973,0.04588641150543016,1
0.1019715536685285,0.12626836188425908,0.11411995777639379,0.14813462621417045,1
0.09876966654321348,0.10612383625285644,0.10244675139803497,0.05615507149656046,1
0.15525967235941718,0.08364847886542802,0.1194540756124226,0.18238003527466462,1
0.18790344410130985,0.08512041316398875,0.1365119286326493,0.041608926505847625,1
0.0975512567673416,0.15245171731537874,0.12500148704136016,0.1135286274733751,1
0.07435547851989377,0.08284761864277337,0.07860154858133357,0.056324162828608526,1
0.17465065815149386,0.10783201043738139,0.14124133429443764,0.20504671300908187,1
0.11371178773772356,0.1209517234520183,0.11733175559487093,0.01932227074074827,1
0.10880599330746606,0.1536007810100107,0.1312033871587384,0.09442661828692277,1
0.10195172155184824,0.10671252885883732,0.10433212520534278,0.07581967737038511,1
0.15833595152443888,0.10473755236735756,0.13153675194589823,0.0035452031822141294,1
0.0988567899349637,0.16172888514398093,0.13029283753947232,0.1321576877387987,1
0.1362533449868839,0.09718629887149961,0.11671982192919175,0.15028439466788424,1
0.11761893263312223,0.11989647397768778,0.118757703305405,0.04133155320550337,1
0.1337377677266434,0.1333869754665935,0.13356237159661843,0.08015882039122595,1
0.1088780329723047,0.0765322167037205,0.0927051248380126,0.011091116508555973,1
0.10923644464639877,0.1263833037353765,0.11780987419088765,0,1
0.09804739722125685,0.09506535755474714,0.09655637738800199,0.08853522924470011,1
0.1451873905557334,0.13015158101795699,0.13766948578684518,0.03551567846529244,1
0.12516557522948368,0.14240645107420136,0.13378601315184252,0.016690051349886326,1
0.11087306397551173,0.08238046702959245,0.09662676550255209,0.10809057376626513,1
0.11529469403977463,0.09532034418655749,0.10530751911316606,0.11172028950352053,1
0.1176246687269936,0.15662258602052603,0.13712362737375983,0.13036115800943732,1
0.1474992302197292,0.12994668077517982,0.1387229554974545,0.024177749564087636,1
0.11914092680934063,0.1245658377073647,0.12185338225835265,0.12726788690749075,1
0.19659875155798212,0.09665552951806217,0.14662714053802214,0.15524815373698714,1
0.1583646608060769,0.118256610356793,0.13831063558143494,0.0783383840633393,1
0.1385683448241042,0.12792311084584598,0.1332457278349751,0.13512292966586903,1
0.08775188152011251,0.1940691948830894,0.14091053820160096,0.09324696822812759,1
0.07601752958847496,0.14217553986948436,0.10909653472897966,0.08281393435002493,1
0.09882623713174443,0.12025071691251554,0.10953847702212999,0.022934590914828343,1
0.11296877225672014,0.13551005979973035,0.12423941602822525,0.10764651133122603,1
0.15443064850291505,0.08482857820672236,0.1196296133548187,0.17650817624589057,1
0.10270605349010004,0.1483414738564498,0.12552376367327492,0.056873021787370644,1
0.10320736583678017,0.13465449669687635,0.11893093126682826,0.102501298829654,1
0.10126647940442911,0.11600384835414677,0.10863516387928794,0.1911437935816126,1
0.07522975325483361,0.11400011526510241,0.094614934259968,0.09222962208237362,1
0.10975036540536251,0.1251166050902626,0.11743348524781255,0,1
0.07771209610282616,0.06486353045567364,0.0712878132792499,0.014443255115239778,1
0.1478515333541756,0.1390158943060657,0.14343371383012066,0.09570236981079014,1
0.1351677663406226,0.07087021300185709,0.10301898967123985,0.12123335412879148,1
0.11383887216320288,0.08120801086460866,0.09752344151390577,0.09498638562099808,1
0.1093309774023392,0.14829623298331499,0.12881360519282709,0.07144910910297186,1
0.12364280945195058,0.12054013449971639,0.12209147197583348,0,1
0.15859537883855004,0.15173486846897172,0.1551651236537609,0.13683174326548064,1
0.12430114595500288,0.1617653487663364,0.14303324736066964,0.1973548874024403,1
0.08032712280857386,0.17802830199422937,0.1291777124014016,0.08079395141130692,1
0.11167265440079521,0.13656193244331394,0.12411729342205458,0.18096589424533222,1
0.06221177189140075,0.10165864275499745,0.0819352073231991,0.11477828333737129,1
0.1060208103128357,0.1348071127087494,0.12041396151079255,0.17842312845631006,1
0.09062291940371882,0.09566426482510323,0.09314359211441103,0.09346144433163632,1
0.16609468939632022,0.16578693879469483,0.16594081409550754,0.08828220921987945,1
0.11310784788571807,0.1126540882911096,0.11288096808841383,0.07174464229106664,1
0.14966403292019015,0.1050446722420962,0.12735435258114317,0.1020842162922728,1
0.11654490895238662,0.11463312886359163,0.11558901890798912,0.09326092116745281,1
0.09423111221754309,0.11668704839478576,0.10545908030616442,0.09904255689775193,1
0.1286402193869513,0.1154358053874846,0.12203801238721795,0,1
0.07699489216619759,0.13095603233903766,0.10397546225261763,0.1075925845053888,1
0.08777971461206187,0.13657366424081968,0.11217668942644077,0.06558524795807588,1
0.10570830829534794,0.09865329448015589,0.10218080138775192,0.0023844308739167375,1
0.11922972150557132,0.12484410054354113,0.12203691102455622,0.053086396559609984,1
0.1421507921600293,0.11303162369297418,0.12759120792650175,0.05453352339551939,1
0.06719254562571116,0.10375415452374778,0.08547335007472948,0.09890084022957465,1
0.14778490563629618,0.041572942146322935,0.09467892389130955,0.15216694384506946,1
0.14487783526348239,0.10210700711739668,0.12349242119043953,0.11767007941283113,1
0.10384829195293026,0.07049476302313208,0.08717152748803117,0.0702332727970574,1
0.07322657619057499,0.09577334860513873,0.08449996239785686,0.08857399149814568,1
0.13189137301157455,0.08582484498788781,0.10885810899973118,0.06633842248548752,1
0.16768134151239997,0.14689313063187023,0.1572872360721351,0,1
0.12780095716274054,0.1391820367359154,0.13349149694932796,0.009453707793703137,1
0.09736667980367453,0.1082835021464138,0.10282509097504416,0.13978387390876137,1
0.12115850829062874,0.12709574429687512,0.12412712629375193,0.1627979028927017,1
0.10129572563633008,0.09298178027307452,0.0971387529547023,0.10003014593058075,1
0.13792219821489632,0.14223696481862805,0.1400795815167622,0.013083260319430329,1
0.12367736807160802,0.138838800725335,0.1312580843984715,0.09493106734878054,1
0.15181830101167806,0.06431530254001991,0.10806680177584899,0.11591252642139074,1
0.12305105339964545,0.14033474716436148,0.13169290028200348,0.1292930343081126,1
0.12185949884760222,0.0921362842985414,0.10699789157307181,0.09497725016702899,1
0.0787915831063749,0.0947638841663782,0.08677773363637654,0.16274098054001734,1
0.12183809644397901,0.1530342970459493,0.13743619674496416,0.09000070266240993,1
0.09458712908753274,0.17164625977252776,0.13311669443003024,0.06460327831489357,1
0.14316363617258318,0.09822797853537402,0.1206958073539786,0.12040020742845146,1
0.16817478358597931,0.08910573709900964,0.12864026034249448,0.01177592556246057,1
0.14181436631121494,0.07423380130888399,0.10802408381004946,0.03473193955703473,1
0.1028430696830395,0.1861643037072926,0.14450368669516606,0.12105216470996684,1
0.059123525701652704,0.11932915768519956,0.08922634169342614,0.11417068126377808,1
0.1681569101159186,0.10482399907657555,0.1364904545962471,0.11307235804888693,1
0.15218664003429183,0.09944717137571325,0.12581690570500254,0.15450659122228833,1
0.13275126786588673,0.08804139010052027,0.1103963289832035,0.11875953678079175,1
0.15170620563987885,0.09560707194601763,0.12365663879294825,0.05894237930073026,1
0.13886740891866226,0.14767309586438254,0.1432702523915224,0.08859408060173961,1
0.10779567451023689,0.1496686898880249,0.1287321821991309,0.14215233231694274,1
0.08813638718106981,0.07529435430202888,0.08171537074154935,0.13203369862415462,1
0.11727283175940845,0.08922825608273716,0.1032505439210728,0.06909456614927391,1
0.11915273180082726,0.07727990735464087,0.09821631957773407,0.18979097141044016,1
0.0929371057596677,0.14221319825012543,0.11757515200489657,0.1013544115067857,1
0.09463212838269613,0.12435607021637729,0.10949409929953671,0.101607309721417,1
0.07264872267222916,0.12793050297641684,0.100289612824323,0.12944561128592663,1
0.12627158203247651,0.06854633669300958,0.09740895936274305,0.11294919662979216,1
0.09050526239426546,0.08253288463451595,0.0865190735143907,0.15652938278082523,1
0.1435756491491962,0.1316993091995892,0.1376374791743927,0.060971182331309326,1
0.12194752753894936,0.13515311340133832,0.12855032047014384,0.04718716411475141,1
0.08548578894626746,0.11907572364624665,0.10228075629625705,0.14428469896300367,1
0.07627645667485981,0.1404314647756577,0.10835396072525877,0.11293021857016759,1
0.0673628225553341,0.12355744687055908,0.09546013471294659,0.08644370645441893,1
0.12103469941638008,0.13852192439057817,0.12977831190347913,0.08424928988836418,1
0.05747147500244462,0.1007867774793964,0.07912912624092051,0.11411201370361798,1
0.13659031301869384,0.11358792878302153,0.1250891209008577,0.17817321577044348,1
0.1657353054046882,0.05783489991055571,0.11178510265762195,0.08343471694371561,1
0.10456582064362996,0.11361841091649036,0.10909211578006016,0.09519171380829912,1
0.1452135406273838,0.1536981767323837,0.14945585867988376,0.04805319475622383,1
0.12451918317270924,0.07859095759361165,0.10155507038316045,0.12681496560419975,1
0.09042396359240482,0.09457939020804113,0.09250167690022297,0.21380955346951436,1
0.1112287240008532,0.12772620980659824,0.11947746690372571,0.07623545407095964,1
0.0848513018409335,0.09471735409604441,0.08978432796848895,0.05224879199620877,1
0.13489760121681235,0.09901380344694749,0.11695570233187992,0.09164495058673627,1
0.10537113059209943,0.1305762670671084,0.11797369882960392,0.08812855343331806,1
0.0696733217467622,0.1188447781918426,0.0942590499693024,0.08082491520306302,1
0.09888629961254836,0.14537734198176785,0.1221318207971581,0.04727327915815972,1
0.09590709270219451,0.11236427661249689,0.1041356846573457,0.13921403238945562,1
0.1729864008745754,0.10644287339372474,0.13971463713415005,0.04372325182905186,1
0.13381654537066887,0.09878326977864083,0.11629990757465485,0.06031709570906355,1
0.1441146775828153,0.15508345048336253,0.14959906403308892,0.04761790602802501,1
0.15386346303365617,0.15408147005935152,0.15397246654650384,0.1454825368453372,1
0.08963632327447141,0.11540893154293795,0.10252262740870469,0.1478082449229658,1
0.13318125243577802,0.09887149109741948,0.11602637176659875,0.038511624451797316,1
0.1479928056337899,0.09690989880420911,0.1224513522189995,0.08390014741873435,1
0.07030512161283523,0.09558462870000581,0.08294487515642052,0.18143739736109019,1
0.10776822247861279,0.146176903795782,0.1269725631371974,0.14612462359184875,1
0.147302249473605,0.0982656399518451,0.12278394471272505,0.08060177771432363,1
0.1588932257998071,0.1763792433247665,0.16763623456228682,0.11364957202049195,1
0.12631867656644027,0.1052803728945572,0.11579952473049873,0.04247473381247294,1
0.06263508472378096,0.05725594489604498,0.05994551480991297,0.049840448512210304,1
0.1727610093399876,0.100442385407118,0.1366016973735528,0.05727725036889439,1
0.09583670789394214,0.08268158438727215,0.08925914614060715,0.11372759276624103,1
0.09177000693804169,0.11750231749503907,0.10463616221654037,0.08804832522476937,1
0.1295366928856684,0.09530971189861107,0.11242320239213974,0.09956257738769672,1
0.09750419573131593,0.09721031476907477,0.09735725525019534,0.11783295247426215,1
0.11393600932903285,0.09608347313048105,0.10500974122975695,0.18927835744276378,1
0.15465112115541021,0.11232070212473658,0.1334859116400734,0.0633371286462219,1
0.10781035761697706,0.09759199156100036,0.10270117458898871,0.23785544496840885,1
0.07419191871751486,0.08886972009699581,0.08153081940725534,0.09341623426008613,1
0.09329643452810925,0.08297533393275283,0.08813588423043103,0.10514152332674045,1
0.1200623567831714,0.14912342572086373,0.13459289125201757,0.011470076686755315,1
0.14490409857491876,0.059180060809353965,0.10204207969213636,0.23001029050455657,1
0.08098631158608963,0.12012380354692737,0.1005550575665085,0.15776666616914375,1
0.09738676072239391,0.13516201998734956,0.11627439035487173,0.08873837901890788,1
0.115002392952507,0.16451673579594686,0.13975956437422693,0.11511543230172006,1
0.10378212451022717,0.1487887951759518,0.12628545984308948,0.05090420268405408,1
0.0874154621496408,0.09820170022174246,0.09280858118569163,0.032564104376128694,1
0.12354230295274993,0.13694100746286592,0.13024165520780792,0.08753258034854831,1
0.06669053439220535,0.1449384577473427,0.10581449606977403,0.2373506812138524,1
0.12794281848792624,0.13135386205421024,0.12964834027106825,0.042784207472646246,1
0.07579946644558559,0.13686286306541756,0.10633116475550158,0.16149326198504654,1
0.09069392273439802,0.16247038913799566,0.12658215593619684,0.11552788922501382,1
0.11269791427779594,0.07981502907249367,0.09625647167514481,0.09559911179969822,1
0.10082814325968875,0.09899962580445192,0.09991388453207034,0.10433612907243489,1
0.07659818933172022,0.07303839671269738,0.0748182930222088,0.12409152955058053,1
0.08796172203625852,0.16832562206600096,0.12814367205112975,0.08252872462135487,1
0.10691072460042415,0.10676542733240597,0.10683807596641506,0.07652596286949756,1
0.0901337592903494,0.14471157200362744,0.11742266564698842,0.130993236754013,1
0.07785594385719273,0.07018124013317814,0.07401859199518543,0.08471779627770769,1
0.1067334466875032,0.12124502567241191,0.11398923617995756,0.0682094161371567,1
0.1704878902187706,0.15286358961985122,0.1616757399193109,0.053946059434146924,1
0.14324437202282606,0.08245047107976847,0.11284742155129726,0.06726906922423212,1
0.09654771769458899,0.14289752765584926,0.11972262267521913,0.0976454804655848,1
0.09225565453676185,0.08655863442436254,0.0894071444805622,0.13913298202578933,1
0.12363689019229918,0.12851845449369492,0.12607767234299705,0.04541285386358582,1
0.09485520241617079,0.07936883694071209,0.08711201967844144,0.12195740773777865,1
0.09087112399933527,0.10330166412832065,0.09708639406382796,0.10259148792668997,1
0.11011897872328938,0.09690213375684875,0.10351055624006907,0.08974153349747141,1
0.14306385010564046,0.12273291813843848,0.13289838412203947,0.10608002301673428,1
0.09570198549075387,0.08033546612887696,0.08801872580981542,0.01830298634367812,1
0.13318120700033026,0.10107244984673268,0.11712682842353148,0.03782210162409719,1
0.05560928337014058,0.14385679473388696,0.09973303905201378,0.11619802135010099,1
0.1004805884993105,0.127067855803306,0.11377422215130825,0.08462242771091429,1
0.06713863467752042,0.08683947195409498,0.0769890533158077,0.05271265996205426,1
0.12201054014957685,0.10532317905576506,0.11366685960267095,0.12884979183924225,1
0.14821099361565832,0.13273100852555395,0.14047100107060612,0.13865899455106134,1
0.11433363427930454,0.12170245972066222,0.11801804699998339,0.1659809785482081,1
0.13142489857933268,0.13030078081776159,0.13086283969854712,0.012774750406323032,1
0.12614939886706378,0.13407329935780357,0.13011134911243366,0.0864277511401351,1
0.07391667572328894,0.17096253600197736,0.12243960586263315,0.03608366229688194,1
0.10291921322530144,0.1568421232686265,0.12988066824696398,0.10941649159891276,1
0.12400292716996908,0.13810272961738657,0.13105282839367782,0.07760420494116482,1
0.08593143207288088,0.1208935046028147,0.10341246833784778,0.17958300078837297,1
0.13231697820170935,0.09343319317857061,0.11287508569013999,0.11368134526347105,1
0.1403710264358166,0.13665337212641096,0.13851219928111377,0.10078119604008326,1
0.11062685601721396,0.11531269349841777,0.11296977475781586,0.0584636666264766,1
0.10818292446695205,0.12574131626278345,0.11696212036486775,0.16406573253836815,1
0.08631330043340293,0.1282886961121129,0.10730099827275792,0.15315647979685673,1
0.13681195383136383,0.07523801705670953,0.10602498544403668,0.11453595414511869,1
0.15970601824598354,0.15354880942615992,0.15662741383607173,0.06129929812978195,1
0.0904258514274127,0.133517570179371,0.11197171080339186,0.1246547365741583,1
0.17043706546063891,0.11952389654946323,0.14498048100505107,0.06508619099183088,1
0.12939765857259178,0.15212053084938454,0.14075909471098816,0.12777573973546524,1
0.12429053455198447,0.09194558864218175,0.1081180615970831,0.061613892558163075,1
0.1061112248219688,0.12995468830552714,0.11803295656374797,0.05987783675029769,1
0.15128609579830335,0.15177804504162593,0.15153207041996464,0.0998179057286699,1
0.08290184573003238,0.12198815887284262,0.1024450023014375,0.039050862114860085,1
0.043647069261366536,0.09122445724378253,0.06743576325257453,0.09140213528219521,1
0.07191448905228869,0.18486541132155543,0.12838995018692206,0.11432415986465538,1
0.09962779368654909,0.1539346975198092,0.12678124560317916,0.11757761305866544,1
0.16148839728366365,0.14032879412653573,0.15090859570509968,0.07929457784962844,1
0.0996207028469702,0.0871655867511406,0.09339314479905539,0.07555828289634788,1
0.13538230711387644,0.1396517476238237,0.13751702736885008,0.010704205332085062,1
0.15693758239662597,0.12472776503042626,0.14083267371352612,0.0425395294882757,1
0.049004992407912416,0.10421248139112918,0.0766087368995208,0.059445347394732125,1
0.16157815343529205,0.15641582805042567,0.15899699074285886,0.0906228257718411,1
0.1016485544727767,0.11529844955725607,0.10847350201501638,0.10868494847838599,1
0.094546219627121,0.1538119786279177,0.12417909912751934,0.09176856186253504,1
0.08534758833607049,0.11466363839675674,0.10000561336641361,0.11158693881994718,1
0.10892948050591905,0.12400125157002755,0.1164653660379733,0.10451820112950114,1
0.14344876211334245,0.08986928513089523,0.11665902362211884,0.14183248882651775,1
0.1371180159626918,0.12488515104124517,0.1310015835019685,0.17441615432344518,1
0.07233879483602415,0.1475121824459064,0.10992548864096527,0.18690665432541223,1
0.11427950388673326,0.12627574951657367,0.12027762670165346,0.1352478164916109,1
0.05323748480314866,0.09673827179182626,0.07498787829748746,0.050112453938017845,1
0.14551948016573202,0.11778274187289227,0.13165111101931215,0.10651245595244066,1
0.13837319289032368,0.18590737900822998,0.16214028594927682,0.029135034111299293,1
0.07451091800835145,0.09940370445288765,0.08695731123061956,0.12351720511756337,1
0.13298354310385146,0.09951032376609432,0.11624693343497289,0.06938798038283868,1
0.14814421162290461,0.11029586413505643,0.1292200378789805,0.1440615427247245,1
0.10202640663048243,0.11275691486622368,0.10739166074835305,0.17742408814056057,1
0.1388141462499204,0.0996824057737629,0.11924827601184165,0.03912028903100606,1
0.1358713079799821,0.04508949237057764,0.09048040017527986,0.1077402000006924,1
0.13417026194880638,0.15132553578815117,0.14274789886847877,0.1390181083828413,1
0.06433060266717312,0.11328678081805935,0.08880869174261624,0.04998213623914323,1
0.11949566660317767,0.1075455167571413,0.11352059168015949,0.09127173120348951,1
0.15333644807026914,0.1665005800637746,0.15991851406702187,0.18925324419227843,1
0.09079133855807572,0.1412734533137849,0.11603239593593032,0.13603825375429368,1
0.0941801269073452,0.08605843738725627,0.09011928214730074,0.041766923863309095,1
0.14306038347988434,0.12356137267054187,0.1333108780752131,0.028135552001699232,1
0.06773340498976665,0.11542440177527998,0.09157890338252331,0.18947946887041472,1
0.054344953609722316,0.1553640253197674,0.10485448946474485,0.07756255779177595,1
0.15818057480565695,0.10611336598323742,0.13214697039444717,0.16769849753316154,1
0.11163224080797907,0.11954128747378036,0.1155867641408797,0.04934275577380649,1
0.1083772999398586,0.1202615966412479,0.11431944829055325,0.06882666187543807,1
0.05514672055871074,0.13094730521365083,0.09304701288618078,0.042294203723061766,1
0.09550030429163378,0.13771360698698493,0.11660695563930935,0.08490044390393554,1
0.10941572599894314,0.06601756551911735,0.08771664575903024,0.10553708470822455,1
0.16576440343600685,0.12096744438951887,0.14336592391276287,0.09900740901088993,1
0.16270332367157728,0.10371342414196506,0.13320837390677118,0.09043729783269812,1
0.1257139969480967,0.1478918865563443,0.13680294175222052,0.12508381457609516,1
0.14018504530216297,0.07609171656704891,0.10813838093460594,0.11711998110480905,1
0.11094265329833179,0.09539622921235273,0.10316944125534226,0.13813813245949785,1
0.13344782561418544,0.07258679018767869,0.10301730790093207,0.14697395329288482,1
0.05838107003977075,0.11421133393269321,0.08629620198623197,0.11164115823590992,1
0.10913571339920106,0.1404259248724252,0.12478081913581313,0.16699311865165412,1
0.09579868797026236,0.1623106617275752,0.12905467484891878,0.1281632403861262,1
0.12162114821332644,0.1687877345000181,0.14520444135667226,0.08332239072357484,1
